Fiscal Year,Decision Date,Effective Date,Expiration Date,Unique Identifier,Deal Number,Decision,Brokered,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate
2007,9/14/2007,9/14/2007,6/24/2009,08079875XA0002,AP079875XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3949,Sporting and Athletic Goods - NEC,Short Term,"Cit Group/Business Credit Inc., The","Cit Group/Business Credit Inc., The",Cybex International Inc,Medway,MA,Massachusetts,Cybex International Inc,Cybex International Inc,Yes,4500000,4500000,0,0,0,0,0,-
2007,2/1/2007,2/1/2007,7/15/2008,08079877XB0001,AP079877XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5013,Motor Vehicle Supplies and New Parts,Short Term,Comerica Incorporated,Comerica Incorporated,Auto Air Export Inc.,Irving,TX,Texas,Auto Air Export Inc.,Auto Air Export Inc.,Yes,5400000,5400000,0,0,5400000,5400000,5400000,-
2007,8/14/2007,8/14/2007,1/28/2008,08079877XB0002,AP079877XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5013,Motor Vehicle Supplies and New Parts,Short Term,Comerica Incorporated,Comerica Incorporated,Auto Air Export Inc.,Irving,TX,Texas,Auto Air Export Inc.,Auto Air Export Inc.,Yes,5400000,5400000,0,0,5400000,5400000,5400000,-
2007,4/19/2007,4/19/2007,1/8/2008,08079911XD0001,AP079911XD,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,424470,Meat and Meat Product Merchant Wholesalers,Short Term,Bank Of America N.A.,Bank Of America N.A.,Meat Products International,Rogers,AR,Arkansas,Meat Products International,Meat Products International,Yes,4477500,4477500,0,0,4477500,0,0,-
2007,9/11/2007,9/11/2007,8/13/2008,08079953XA0002,AP079953XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3469,Metal Stampings - NEC,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Business Credit Inc.,A K Stamping Company Inc.,Mountainside,NJ,New Jersey,A K Stamping Company Inc.,A K Stamping Company Inc.,Yes,450000,450000,0,0,450000,0,0,-
2007,12/5/2006,12/5/2006,9/23/2007,08079980XC0001,AP079980XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Whitney National Bank,Whitney National Bank,A G I Industries Inc,Lafayette,LA,Louisiana,A G I Industries Inc,A G I Industries Inc,Yes,675000,675000,0,0,675000,0,0,-
2007,4/5/2007,4/5/2007,2/19/2008,08079983XC0001,AP079983XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5083,Farm and Garden Machinery and Equipment,Short Term,GBC International Bank,GBC International Bank,"Agri Pacific, Inc.",Riverside,CA,California,"Agri Pacific, Inc.","Agri Pacific, Inc.",Yes,1755000,1755000,0,0,1755000,0,0,-
2007,4/23/2007,4/23/2007,9/5/2007,08080001XE0001,AP080001XE,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,334519,Other Measuring and Controlling Device Manufacturing,Short Term,Td Banknorth Na,Td Banknorth Na,"Matec Instrument Companies, Inc.",Northborough,MA,Massachusetts,"Matec Instrument Companies, Inc.","Matec Instrument Companies, Inc.",Yes,450000,450000,0,0,450000,0,0,-
2007,9/7/2007,9/7/2007,5/30/2008,08080001XF0001,AP080001XF,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,334519,Other Measuring and Controlling Device Manufacturing,Short Term,Td Banknorth Na,Td Banknorth Na,"Matec Instrument Companies, Inc.",Northborough,MA,Massachusetts,"Matec Instrument Companies, Inc.","Matec Instrument Companies, Inc.",Yes,450000,450000,0,0,450000,0,0,-
2007,4/24/2007,4/24/2007,5/2/2007,08080070XB0002,AP080070XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3585,Air-Conditioning and Warm Air Heating Equipment an,Short Term,"Regions Bank, Inc.",Regions Bank,Novelaire Technologies Llc,Baton Rouge,LA,Louisiana,Novelaire Technologies Llc,Novelaire Technologies Llc,Yes,360000,360000,0,0,360000,0,0,-
2007,6/8/2007,6/8/2007,3/31/2008,08080070XC0001,AP080070XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3585,Air-Conditioning and Warm Air Heating Equipment an,Short Term,"Regions Bank, Inc.",Regions Bank,Novelaire Technologies Llc,Baton Rouge,LA,Louisiana,Novelaire Technologies Llc,Novelaire Technologies Llc,Yes,360000,360000,0,0,360000,0,0,-
2007,5/16/2007,5/16/2007,3/5/2008,08080075XC0001,AP080075XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,East West Bank,East West Bank,Sea Hawk Corporation,Temple City,CA,California,Sea Hawk Corporation,Sea Hawk Corporation,Yes,450000,450000,0,0,450000,0,0,-
2007,9/21/2007,9/21/2007,12/18/2009,08080082XA0002,AP080082XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3571,Electronic Computers,Short Term,Cit Group/Business Capital,Cit Group/Business Capital,Atsi Holdings Inc.,Lincolnshire,IL,Illinois,Atsi Holdings Inc.,Atsi Holdings Inc.,Yes,3600000,3600000,0,0,3600000,0,0,-
2007,1/26/2007,1/26/2007,1/26/2007,08080189XA0004,AP080189XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5172,Petroleum and Petroleum Products Wholesalers - Exce,Short Term,Frost National Bank,Frost National Bank,Mineral Processing & Marketing Inc.,Corpus Christi,TX,Texas,Mineral Processing & Marketing Inc.,Mineral Processing & Marketing Inc.,Yes,450000,450000,0,0,0,0,0,-
2007,4/18/2007,4/18/2007,1/31/2008,08080189XB0001,AP080189XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations,Short Term,Frost National Bank,Frost National Bank,Mineral Processing & Marketing Inc.,Corpus Christi,TX,Texas,Mineral Processing & Marketing Inc.,Mineral Processing & Marketing Inc.,Yes,450000,450000,0,0,450000,0,0,-
2007,2/7/2007,2/7/2007,4/29/2007,08080252XB0002,AP080252XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3498,Fabricated Pipe and Pipe Fittings,Short Term,"Jp Morgan Chase Bank, Na","Jp Morgan Chase Bank, Na",Rilco Manufacturing Company,Houston,TX,Texas,Rilco Manufacturing Company,Rilco Manufacturing Company,Yes,1800000,1800000,0,0,1800000,0,0,-
2007,5/24/2007,5/24/2007,4/29/2008,08080252XC0001,AP080252XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,333249,Other Industrial Machinery Manufacturing,Short Term,"Jp Morgan Chase Bank, Na","Jp Morgan Chase Bank, Na",Rilco Manufacturing Company,Houston,TX,Texas,Rilco Manufacturing Company,Rilco Manufacturing Company,Yes,5400000,5400000,0,0,5400000,0,0,-
2007,9/27/2007,9/27/2007,6/15/2008,08080253XC0001,AP080253XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3511,Steam - Gas - and Hydraulic Turbines - and Turbine Ge,Short Term,Amegy Bank National Association,Amegy Bank National Association,Cougar Turbine Supply Lp,Conroe,TX,Texas,Cougar Turbine Supply Lp,Cougar Turbine Supply Lp,Yes,2295000,2295000,0,0,2295000,0,0,-
2007,9/4/2007,9/4/2007,6/30/2008,08080255XD0001,AP080255XD,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,Comerica Bank,Comerica Bank,Jordana Cosmetics Corp.,Los Angeles,CA,California,Jordana Cosmetics Corp.,Jordana Cosmetics Corp.,Yes,675000,675000,0,0,675000,0,0,-
2007,9/6/2007,9/6/2007,7/15/2008,08080295XC0001,AP080295XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, a",Short Term,Bank Of America N.A.,Bank Of America N.A.,Membrane Technology & Research,Menlo Park,CA,California,Membrane Technology & Research,Membrane Technology & Research,Yes,3600000,3600000,0,0,3600000,0,0,-
2007,3/5/2007,3/5/2007,11/20/2007,08080298XC0001,AP080298XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,334220,Radio and Television Broadcasting and Wireless Communications Equipment Man,Short Term,Comerica Bank,Comerica Bank,"Etm-Electromatic, Inc",Newark,CA,California,"Etm-Electromatic, Inc","Etm-Electromatic, Inc",Yes,675000,675000,0,0,675000,0,0,-
2007,12/12/2006,12/12/2006,12/5/2007,08080303XA0002,AP080303XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3544,Special Dies and Tools - Die Sets - Jigs and Fixture,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Business Credit Inc.,"Producto Corp., The",Bridgeport,CT,Connecticut,"Producto Corp., The","Producto Corp., The",Yes,1350000,1350000,0,0,1350000,0,0,-
2007,4/24/2007,4/24/2007,12/18/2007,08080315XA0002,AP080315XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5065,Electronic Parts and Equipment - NEC,Short Term,Webster Bank,Webster Bank,Masten-Wright Inc,North Haven,CT,Connecticut,Masten-Wright Inc,Masten-Wright Inc,Yes,900000,900000,0,0,900000,0,0,-
2007,2/20/2007,2/20/2007,12/2/2007,08080324XX0004,AP080324XX,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3081,Unsupported Plastics Film and Sheet,Short Term,Ge Capital Corp.,Ge Capital Corp.,"Applied Extrusion Technologies, Inc.",New Castle,DE,Delaware,"Applied Extrusion Technologies, Inc.","Applied Extrusion Technologies, Inc.",Yes,4500000,4500000,0,0,0,0,0,-
2007,8/10/2007,8/10/2007,5/30/2008,08080417XA0001,AP080417XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3443,Fabricated Plate Work (Boiler Shops),Short Term,"Pnc Bank, National Association","Pnc Bank, National Association",Ram Industries Inc.,Leesport,PA,Pennsylvania,Ram Industries Inc.,Ram Industries Inc.,Yes,6300000,6300000,0,0,6300000,0,0,-
2007,4/2/2007,4/2/2007,5/29/2007,08080417XX0004,AP080417XX,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3599,Industrial and Commercial Machinery - NEC,Short Term,Pnc Bank N.A.,Pnc Bank N.A.,Ram Industries Inc.,Leesport,PA,Pennsylvania,Ram Industries Inc.,Ram Industries Inc.,Yes,6300000,6300000,0,0,6300000,0,0,-
2007,5/9/2007,5/9/2007,2/26/2008,08080445XA0001,AP080445XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3569,General Industrial Machinery and Equipment - NEC,Short Term,Wells Fargo Bank Minnesota Na,"Wells Fargo, N.A.",Generon Igs Inc,Houston,TX,Texas,Generon Igs Inc,Generon Igs Inc,Yes,3600000,3600000,0,0,3600000,0,0,-
2007,4/5/2007,4/5/2007,11/10/2007,08080453XB0001,AP080453XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5162,Plastics Materials and Basic Forms and Shapes,Short Term,Gbc International Bank,Gbc International Bank,"Saco International, Inc.",New York,NY,New York,"Saco International, Inc.","Saco International, Inc.",Yes,1800000,1800000,0,0,1800000,0,1800000,-
2007,1/23/2007,1/23/2007,1/17/2008,08080482XA0002,AP080482XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5149,Groceries and Related Products - NEC,Short Term,Unionbancal Corporation,Union Bank Of California,Otis Mc Allister Inc,San Francisco,CA,California,Otis Mc Allister Inc,Otis Mc Allister Inc,Yes,6300000,6300000,0,0,6300000,0,0,-
2007,6/7/2007,6/7/2007,4/30/2008,08080483XB0001,AP080483XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3491,Industrial Valves,Short Term,Manufacturers And Traders Trust Company,Manufacturers And Traders Trust Company,Fetterolf Corporation,Skippack,PA,Pennsylvania,Fetterolf Corporation,Fetterolf Corporation,Yes,1575000,1575000,0,0,1575000,0,0,-
2007,5/1/2007,5/1/2007,3/26/2008,08080496XA0002,AP080496XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3571,Electronic Computers,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,"Socket Mobile, Inc.",Newark,CA,California,"Socket Mobile, Inc.","Socket Mobile, Inc.",Yes,1350000,1350000,0,0,1350000,0,0,-
2007,10/10/2006,10/10/2006,11/30/2006,08080537XA0003,AP080537XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3541,Machine Tools - Metal Cutting Types,Short Term,Jpmorgan Chase Bank,Jpmorgan Chase Bank,"Ingersoll Cm Systems, Llc",Midland,MI,Michigan,"Ingersoll Cm Systems, Llc","Ingersoll Cm Systems, Llc",Yes,450000,450000,0,0,0,0,0,-
2007,4/30/2007,4/30/2007,12/30/2006,08080537XA0004,AP080537XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3541,Machine Tools - Metal Cutting Types,Short Term,Jpmorgan Chase Bank,Jpmorgan Chase Bank,"Ingersoll Cm Systems, Llc",Midland,MI,Michigan,"Ingersoll Cm Systems, Llc","Ingersoll Cm Systems, Llc",Yes,2250000,2250000,0,0,0,0,0,-
2007,7/13/2007,7/13/2007,5/30/2007,08080537XB0001,AP080537XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,332710,Machine Shops,Short Term,Jpmorgan Chase Bank N.A.,Jpmorgan Chase Bank N.A.,"Ingersoll Cm Systems, Llc",Midland,MI,Michigan,"Ingersoll Cm Systems, Llc","Ingersoll Cm Systems, Llc",Yes,1350000,1350000,0,0,1350000,0,0,-
2007,10/1/2006,-,12/23/2006,08080569XX0005,AP080569XX,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3829,Measuring and Controlling Devices - NEC,Short Term,Pnc Bank N.A.,Pnc Bank N.A.,Prime Measurement Products Llc,City Of Industry,CA,California,Prime Measurement Products Llc,Prime Measurement Products Llc,Yes,3825000,3825000,0,0,3825000,0,0,-
2007,1/17/2007,-,6/8/2007,08080569XX0006,AP080569XX,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3829,Measuring and Controlling Devices - NEC,Short Term,Pnc Bank N.A.,Pnc Bank N.A.,Prime Measurement Products Llc,City Of Industry,CA,California,Prime Measurement Products Llc,Prime Measurement Products Llc,Yes,4464000,4464000,0,0,4464000,0,0,-
2007,6/8/2007,6/8/2007,3/31/2008,08080591XC0001,AP080591XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,423930,Recyclable Material Merchant Wholesalers,Short Term,Pnc Bank N.A.,Pnc Bank N.A.,"R & M International Sales Corp, Inc.",Fort Washington,PA,Pennsylvania,"R & M International Sales Corp, Inc.","R & M International Sales Corp, Inc.",Yes,855000,855000,0,0,855000,0,0,-
2007,5/10/2007,5/10/2007,3/29/2008,08080622XA0001,AP080622XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5191,Farm Supplies,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Business Credit Inc.,"Agmotion, Inc.",St. Paul,MN,Minnesota,"Agmotion, Inc.","Agmotion, Inc.",Yes,4500000,4500000,0,0,4500000,0,0,-
2007,11/27/2006,11/27/2006,3/29/2007,08080622XX0005,AP080622XX,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,6221,Commodity Contracts Brokers and Dealers,Short Term,"Wells Fargo Business Credit, Inc.",Wells Fargo Bank N.A.,"Agmotion, Inc.",St. Paul,MN,Minnesota,"Agmotion, Inc.","Agmotion, Inc.",Yes,1350000,1350000,0,0,1350000,0,0,-
2007,4/17/2007,4/17/2007,12/10/2008,08080630XA0001,AP080630XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufac",Short Term,Wells Fargo Bank Minnesota Na,"Wells Fargo Foothill, Inc.",Advanced Lighting Technologies,Cleveland,OH,Ohio,Advanced Lighting Technologies,Advanced Lighting Technologies,Yes,3600000,3600000,0,0,0,0,0,-
2007,1/16/2007,1/16/2007,1/31/2007,08080678XB0001,AP080678XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,311999,All Other Miscellaneous Food Manufacturing,Short Term,Wells Fargo Bank N.A.,Wells Fargo Bank N.A.,"Sun Valley Nut, Inc.",Turlock,CA,California,"Sun Valley Nut, Inc.","Sun Valley Nut, Inc.",Yes,6300000,6300000,0,0,0,0,0,-
2007,5/9/2007,5/9/2007,11/30/2007,08080678XC0001,AP080678XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,2099,Food Preparations - NEC,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Bank N.A.,"Sun Valley Nut, Inc.",Turlock,CA,California,"Sun Valley Nut, Inc.","Sun Valley Nut, Inc.",Yes,5900400,5900400,0,0,5900400,0,0,-
2007,10/16/2006,10/16/2006,10/22/2007,08080686XB0001,AP080686XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3714,Motor Vehicle Parts and Accessories,Short Term,"Regions Bank, Inc.","Regions Bank, Inc.",Global Systems Inc,Saint Louis,MO,Missouri,Global Systems Inc,Global Systems Inc,Yes,585000,585000,0,0,585000,0,0,-
2007,1/10/2007,1/10/2007,6/29/2007,08080699XB0001,AP080699XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,2789,Bookbinding and Related Work,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Bank,Powis-Parker Inc,Berkeley,CA,California,Powis-Parker Inc,Powis-Parker Inc,Yes,4050000,4050000,0,0,0,0,0,-
2007,8/3/2007,8/3/2007,9/28/2008,08080699XC0001,AP080699XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,2789,Bookbinding and Related Work,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Bank,Powis-Parker Inc,Berkeley,CA,California,Powis-Parker Inc,Powis-Parker Inc,Yes,4050000,4050000,0,0,4050000,0,0,-
2007,4/30/2007,4/30/2007,12/30/2006,08080811XA0002,AP080811XA,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3541,Machine Tools - Metal Cutting Types,Short Term,Jpmorgan Chase Bank N.A.,Jpmorgan Chase Bank N.A.,Ingersoll Production Systems,Rockford,IL,Illinois,Ingersoll Production Systems,Ingersoll Production Systems,Yes,3150000,3150000,0,0,0,0,0,-
2007,7/16/2007,7/16/2007,5/30/2007,08080811XB0001,AP080811XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,333517,Machine Tool Manufacturing,Short Term,Jpmorgan Chase Bank N.A.,Jpmorgan Chase Bank N.A.,Ingersoll Production Systems,Rockford,IL,Illinois,Ingersoll Production Systems,Ingersoll Production Systems,Yes,900000,900000,0,0,900000,0,0,-
2007,9/6/2007,9/6/2007,10/29/2008,08080823XC0001,AP080823XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,5113,Industrial and Personnal Service Paper,Short Term,Bank Leumi Usa,Bank Leumi Usa,Morgan Price & Co Inc,Miramar,FL,Florida,Morgan Price & Co Inc,Morgan Price & Co Inc,Yes,3150000,3150000,0,0,3150000,0,3150000,-
2007,9/25/2007,9/25/2007,9/7/2008,08080850XC0001,AP080850XC,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,339115,Ophthalmic Goods Manufacturing,Short Term,Gbc International Bank,Gbc International Bank,"Medennium, Inc.",Irvine,CA,California,"Medennium, Inc.","Medennium, Inc.",Yes,855000,855000,0,0,855000,0,0,-
2007,1/10/2007,1/10/2007,11/25/2007,08080883XB0001,AP080883XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,1791,Structural Steel Erection,Short Term,Gbc International Bank,Gbc International Bank,Hydromagnetic Systems International Inc,San Diego,CA,California,Hydromagnetic Systems International Inc,Hydromagnetic Systems International Inc,Yes,1620000,1620000,0,0,1620000,0,0,-
2007,9/5/2007,9/5/2007,1/18/2008,08080884XB0002,AP080884XB,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,3585,Air-Conditioning and Warm Air Heating Equipment an,Short Term,Gbc International Bank,Gbc International Bank,Mee Industries Inc.,Irwindale,CA,California,Mee Industries Inc.,Mee Industries Inc.,Yes,900000,900000,0,0,900000,0,0,-
